1.5,1.5,1.8,1.7,1.5,1.7,1.5,2,1.8,2,1.8,2,3.5,3.5,1.5,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,0.5,3,3,2.8,2.8,3,3,3,0.75,0.5,0.5,5.5,6.5,6.5,4,4,4,3.9,1.5,3.8,4,3.8,4
1.8,1.8,1.6,1.7,1.7,1.6,1.5,1.9,1.9,2,4,6.9,3.5,3.5,1.5,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,0.5,0.5,4.2,0.2,2.9,2.7,2.9,3,3,3,0.75,1,6,6,6,4,4,4,3.9,1.5,3.8,4,3.8,4
1.9,2,1.9,1.7,1.8,1.7,1.8,3.8,4.1,4,4,6.8,4.5,3.5,3.5,3.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1,0.5,0.2,0.2,0,2.7,2.9,3,2.9,3,3,3,6,6.5,6.25,4,4,4,4.1,2,3.6,4,3.8,4
1.9,2,1.7,1.6,4.7,4.7,4.8,3.8,4,4,4,6.5,6,6,6,6,6.3,6.3,6,1.5,1.5,6,1.5,1.5,3.1,0.3,0.2,0.1,0,2.8,2.9,3,3.1,3,3,3,6.25,6.5,6.5,4,4,4,4,2,3.8,4,4,4
1.9,6.3,1.9,6.2,6.3,6.6,6.4,3.9,6.2,4,4,6.5,4.3,6,6.3,6,6.3,6.3,6,6,6,6,6,6,3,3,0.2,0.1,0,0,2.9,3,3,3,3,3,6.5,6.5,6.5,4,4,4,4,1.5,3.8,4,4,3.5
6.5,6.1,6.3,6.2,6.5,1,1,6.7,4,6.5,4,4,6,6,6,6.3,6.5,6.3,6,6,6,6,6,6,3,3,0.3,3,0,0,2.9,3,3,3,3,3,6.25,6.5,6.5,4,4,4,4,1.5,3.8,4,2,1.5
6.2,6.2,6.2,6.2,6.3,1,1,6.5,6.3,6.5,6.5,6.5,6,6,6.3,6,6,6.3,6.3,6,6,6,6,6.5,3.1,3,0.3,0.1,2.9,0,0.1,3,3,3,3,3,6.25,6.5,6.5,6.5,6.3,4,4,1.5,3.8,4,1.5,1.5
6.3,6.2,6.6,6.2,6.5,6.3,6.5,6.5,6.2,6.5,6.3,6.5,6,6,6,6,6,6.3,6.5,6,6,6,6,6,3.1,3,0.3,3,2.9,0,0.1,3,3.1,3,3,3,6.25,6.5,6.3,6.5,6.3,4,4,1.5,3.8,4,1.5,1.5
6.3,6.2,6.5,6.3,6.5,6.4,6.5,6.5,6.2,6.5,6.5,6.2,6,6,6.3,6,6,6,6,6,6,6,6,8.8,3.1,3.1,0.3,3,2.9,0,2.8,2.9,3,3,3,3,6,6.5,6.3,6.5,6.5,1.5,4,1.5,3.8,4,3.5,1.5
8.9,9,9,8.9,9,6.3,6.3,6.2,6.3,6.7,6.5,6.2,6,6,6.3,6.3,6.5,6.3,6.3,6.3,6,8.5,6,8.8,3.1,3.1,0.3,0.2,2.9,0,0,2.9,2.8,3,3,3,6,6.5,6.3,6.5,6.5,1.5,1.5,1.5,3.8,4,4,4
9,9,9,9,9,8.9,9,6.5,6.2,6.5,6.4,6.2,6.3,6.5,6.3,6.3,8.8,8.5,8.75,8.75,8,8.5,8.5,8.5,3.1,3.1,0.3,3,2.8,0,0,2.7,2.8,3,3,3,6.25,6.5,6.3,6.5,6.3,6.5,1.5,1.5,3.8,4,3.8,4
9,9,9,9,9,8.9,9,9,6.5,6.5,6.5,6.2,8.8,9,8.5,8.5,8.8,8.5,8.5,8.5,9,8.5,8.5,8.5,3.1,3.1,3,2.9,2.7,2.7,0,0,2.9,3,3,3,6,6.5,6.3,6.5,6.4,6.5,1.5,1.5,3.8,1,3.8,4
9,9,9,9,9,9,9,9,9,9,6.7,6.1,8.8,9,8.8,8.8,8.75,8.75,8.5,8.5,8.5,8.5,8.5,8.5,3.1,3.1,2.9,2.9,3,3,2.9,0,2.9,3,3,3,6.25,6.25,6.3,6.5,6.4,6.5,1.5,1.5,1,1,1,4
9,9,9,9,9,8.9,9,9,9,9,8.9,6.3,8.3,9,8.5,8.8,8.75,8.8,9,8.5,8.5,8.5,8.5,8.5,3.1,3,0.1,0.1,2.7,3,2.9,0.1,2.8,3,3,3,6.25,6.25,6.3,6.5,6.3,6.5,6.5,6,1,1,1,1.3
9,9,9,9,9,9,9,9,8.8,8.9,8.9,9,8.6,9,8.75,8.8,8.75,8.8,8.75,8.5,8.75,8.5,8.5,8.5,3.1,3,0.1,3,2.9,2.9,2.8,0,0.1,3,3,3,6.25,6.25,6.3,6.5,6.5,6.5,6.5,6.5,1,1,1.3,1
9,9,9,9,9,9,8.8,9,8.9,9.1,8.8,9,8.5,9,8.5,8.5,8.75,8.8,8.5,8.5,8.75,8.8,8.5,8.5,3.1,0.4,3,3,2.8,2.8,2.7,2.8,2.9,0,3,3,8.5,8.5,6.4,6.5,6.3,6.5,6.5,6.5,6.5,6.5,1,1
9,9,9,9,9,9,8.8,8.9,8.8,9,8.8,9,8.5,8.5,8.5,8.5,8.5,8.8,8.5,8.5,8.75,8.8,8.5,8.8,3.1,0.3,3,3,2.8,2.9,2.9,2.9,2.8,3,0,3,8.5,8.6,8.6,6.5,6.3,6.5,6.5,6.5,6.5,6.5,1,1
9,9,4,4,9,8.9,8.6,8.9,8.9,4,8.9,7.2,7,8.5,8.7,8.8,8.75,8.8,8.5,8.5,8.7,8.8,8.6,8.5,0.6,0.3,3,3,3,2.8,2.5,2.6,2.6,3,2.5,0,3.5,8.5,8.8,8.5,6.3,6.5,6.5,6.5,6.3,6.5,5.5,1.3
