X,Y,Z
0,0,1.4
0,1,1.5
0,2,1.5
0,3,3.9
0,4,3.9
0,5,3.9
0,6,3.9
0,7,3.9
0,8,4
0,9,6.2
0,10,6.2
0,11,6.1
1,0,1.5
1,1,1.5
1,2,3.9
1,3,3.9
1,4,3.8
1,5,4
1,6,4
1,7,4
1,8,4.1
1,9,4
1,10,6.3
1,11,6.2
2,0,3.7
2,1,3.8
2,2,3.9
2,3,3.8
2,4,4
2,5,4
2,6,4
2,7,4.1
2,8,3.9
2,9,6.3
2,10,6.4
2,11,6.3
3,0,3.8
3,1,3.9
3,2,3.9
3,3,3.9
3,4,4
3,5,4
3,6,4
3,7,4.1
3,8,4
3,9,6.4
3,10,6.3
3,11,6.2
4,0,3.9
4,1,3.7
4,2,4
4,3,4
4,4,3.9
4,5,4
4,6,4
4,7,4
4,8,4.1
4,9,6.4
4,10,6.3
4,11,6.3
5,0,4
5,1,3.9
5,2,3.8
5,3,3.8
5,4,3.9
5,5,4
5,6,4
5,7,4.1
5,8,4.1
5,9,6.4
5,10,6.4
5,11,6.1
6,0,3.7
6,1,3.9
6,2,4
6,3,4
6,4,3.6
6,5,3.8
6,6,4
6,7,4.1
6,8,4
6,9,6.5
6,10,6.4
6,11,6.4
7,0,4
7,1,3.8
7,2,4
7,3,3.8
7,4,4
7,5,4.1
7,6,4.2
7,7,4.1
7,8,6.4
7,9,6.5
7,10,6.5
7,11,6.4
8,0,3.9
8,1,3.8
8,2,3.9
8,3,4
8,4,4.4
8,5,4.1
8,6,3.9
8,7,4
8,8,6.5
8,9,6.4
8,10,6.5
8,11,6.4
9,0,3.7
9,1,3.8
9,2,1.5
9,3,2.2
9,4,1.5
9,5,1.4
9,6,1.4
9,7,1.4
9,8,6.5
9,9,6.4
9,10,6.4
9,11,6.3
10,0,3.7
10,1,3.7
10,2,1.8
10,3,2.1
10,4,1.6
10,5,1.2
10,6,1.4
10,7,4
10,8,3.9
10,9,6.4
10,10,6.4
10,11,6.3
11,0,3.7
11,1,3.7
11,2,1.6
11,3,1.6
11,4,1.4
11,5,2.3
11,6,3.2
11,7,4
11,8,4
11,9,6.4
11,10,6.3
11,11,6.2
12,0,3.7
12,1,3.5
12,2,1.1
12,3,1.2
12,4,1.3
12,5,2.2
12,6,3.1
12,7,4
12,8,3.8
12,9,6.4
12,10,6.3
12,11,6.2
13,0,1
13,1,1.1
13,2,1.1
13,3,1.3
13,4,1.3
13,5,3.8
13,6,4
13,7,4
13,8,6.4
13,9,6.4
13,10,6.3
13,11,6.3
14,0,1.1
14,1,1.8
14,2,1.3
14,3,3.8
14,4,3.9
14,5,3.9
14,6,3.9
14,7,4
14,8,4
14,9,6.3
14,10,6.3
14,11,6.2
15,0,1.1
15,1,1.2
15,2,1.1
15,3,3.8
15,4,4.1
15,5,4.1
15,6,4
15,7,4
15,8,6.4
15,9,6.4
15,10,6.4
15,11,6.2
16,0,1.1
16,1,1.1
16,2,6.4
16,3,6.6
16,4,3.9
16,5,6.5
16,6,6.5
16,7,6.5
16,8,6.3
16,9,6.3
16,10,6.3
16,11,6.3
17,0,1
17,1,6
17,2,6.5
17,3,6.2
17,4,6
17,5,6.2
17,6,6.5
17,7,6.5
17,8,6.2
17,9,6
17,10,6.3
17,11,6
