255,255,255,254,255,255,225,225,231,210,205,202,204,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,203,212,205,204,207,201,204,203,204,205,206,205,204,204,204,206,202,203,205,203,202,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,207,206,212,229,229,230,255,255,255,254,255,252,255,253,254
252,255,253,253,255,255,217,231,227,206,203,203,205,203,204,203,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,202,211,203,207,204,202,207,200,205,205,205,204,203,203,204,205,205,203,204,206,205,205,206,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,201,202,212,226,228,228,242,251,255,251,255,255,252,255,255
255,252,255,253,255,254,227,230,227,204,202,204,205,203,205,202,204,204,204,204,204,204,204,203,204,204,204,204,204,204,204,204,206,203,203,203,202,202,203,208,204,204,204,204,204,204,204,205,204,205,204,204,206,206,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,201,204,205,212,226,231,229,228,243,253,255,254,251,255,251
255,252,250,255,252,251,231,225,230,205,203,205,205,203,205,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,200,204,204,207,209,201,208,205,205,205,204,204,204,204,204,203,203,206,204,201,204,204,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,207,201,201,216,227,229,227,232,254,251,255,255,251,254
248,255,255,253,253,225,227,231,227,206,205,205,205,203,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,208,205,201,203,202,204,202,204,203,203,203,204,205,205,204,204,202,206,204,202,205,204,203,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,202,204,205,203,204,213,230,230,229,250,253,255,253,248,255
255,254,251,251,251,224,231,227,217,205,206,206,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,200,205,206,204,205,243,229,229,229,229,229,227,223,214,205,198,203,203,203,204,206,205,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,205,206,203,204,217,227,229,229,237,250,255,255,249
251,255,254,255,224,225,229,227,207,203,206,205,208,205,202,204,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,206,202,232,229,227,223,228,225,227,230,232,231,226,218,212,210,204,202,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,205,206,202,203,206,204,204,209,227,228,228,226,235,253,255
255,253,255,218,229,226,228,205,202,203,207,204,208,204,202,205,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,218,227,229,228,229,231,229,230,228,227,227,229,230,230,229,219,207,203,205,204,204,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,202,204,203,201,204,204,203,203,207,214,228,229,230,225,228
255,241,228,227,230,227,216,205,205,206,206,207,206,206,205,204,205,205,204,204,204,204,203,201,203,206,202,204,204,206,203,201,209,224,231,229,224,229,233,250,252,255,251,230,229,228,226,228,228,204,204,205,202,210,203,205,204,204,204,204,204,204,204,204,204,205,204,203,205,205,204,205,206,203,202,204,205,204,203,203,203,203,203,204,203,202,202,203,205,203,204,207,212,229,228,228
238,232,227,231,230,215,202,202,203,203,204,205,205,205,205,204,205,204,204,203,203,203,202,202,205,207,203,205,202,203,203,208,229,230,230,226,233,223,248,253,255,254,255,253,254,251,229,226,229,233,199,200,207,198,206,206,204,204,204,204,204,204,204,204,203,203,201,202,205,204,202,201,201,204,205,202,201,203,204,204,205,205,205,204,204,204,204,203,202,210,202,205,202,202,212,227
