104,101,100,103,100,105,105,102,101,105,101,105,104,105,100,101,105,104,102,105,102,103,102,104,104,100,104,105,110,111,118,113,129,128,121,127,127,130,138,131,133,145,141,149,143,144,141,147,141,142,148,145,137,137,133,138,133,131,132,139,130,129,120,124,129,121,127,123,120,112,110,110,118,111,114,100,102,103,104,104,100,102,104,102,101,103,100,105,103,105,102,104,101,104,101,103
100,102,102,105,103,104,105,102,100,101,104,102,105,100,102,102,103,103,104,102,104,105,105,102,104,103,101,105,111,116,114,115,129,122,122,139,135,131,132,145,142,142,147,141,142,142,143,143,141,143,142,143,144,146,133,139,130,130,139,131,139,138,124,125,124,123,121,126,124,114,112,115,112,118,110,100,103,104,101,102,103,100,102,101,103,103,104,104,103,103,104,105,102,103,103,100
100,105,100,104,100,103,105,102,105,101,105,104,103,100,103,100,105,102,102,103,101,103,105,103,105,102,101,118,115,111,118,121,125,120,132,136,138,146,145,146,142,151,157,146,153,150,151,159,156,159,152,159,158,144,145,139,135,131,134,130,139,132,126,120,122,127,129,126,122,126,119,110,117,112,113,117,104,105,105,104,100,104,101,105,100,102,100,105,102,105,100,103,103,103,102,104
102,103,103,103,102,103,102,104,102,105,102,105,105,102,101,103,105,101,102,101,101,100,104,101,105,105,105,115,114,115,110,127,123,127,130,135,140,148,147,140,154,153,155,151,158,152,156,156,156,156,155,152,154,150,142,143,136,134,131,138,134,134,136,125,129,123,123,129,121,129,122,116,110,110,114,111,102,105,104,101,105,101,103,102,102,105,100,100,100,105,103,105,103,104,100,103
104,100,105,100,101,100,102,102,103,105,103,103,100,102,105,105,103,101,104,104,100,103,104,101,105,100,114,114,110,114,125,129,128,138,130,132,149,143,148,151,159,156,150,159,157,150,153,160,159,157,152,157,158,155,150,140,143,138,136,137,133,131,133,126,127,124,129,128,124,129,122,126,117,110,110,118,111,102,101,105,104,100,102,100,102,100,102,100,103,105,101,100,104,104,104,100
102,101,101,102,101,101,100,104,101,101,102,103,102,100,104,104,100,100,101,105,104,103,101,105,104,104,114,116,115,125,125,127,129,135,138,136,149,148,144,157,152,152,150,155,150,152,168,162,160,150,150,152,154,156,150,143,145,133,136,132,132,132,137,139,125,125,125,124,121,128,125,129,117,112,113,115,116,103,102,100,102,104,101,103,100,100,102,102,104,104,103,105,105,100,103,102
102,100,101,104,102,101,100,100,102,103,100,101,104,105,103,104,100,103,102,102,103,103,103,100,102,112,110,110,119,124,129,120,122,133,136,147,147,151,153,151,156,152,159,158,153,162,163,164,165,168,150,165,150,150,152,152,140,143,130,134,135,139,130,136,122,121,125,121,126,129,127,127,127,111,114,110,110,116,104,100,103,104,100,104,105,104,105,102,102,102,104,104,103,102,105,104
103,100,105,102,104,103,103,104,101,102,104,105,102,104,105,104,101,104,103,100,104,104,103,105,101,119,116,110,114,127,125,123,121,139,138,146,141,150,152,158,154,152,153,168,161,162,165,163,169,167,166,165,168,169,155,152,146,146,132,135,135,133,130,137,128,126,124,123,126,125,125,128,124,114,111,112,117,115,102,103,102,103,101,101,103,104,100,102,105,103,101,103,102,103,102,105
100,104,100,102,102,101,100,105,105,100,101,104,104,103,105,100,105,104,105,101,104,105,105,104,118,114,111,119,113,127,124,127,125,132,134,148,145,152,159,159,157,159,164,166,167,165,168,164,163,168,166,162,160,168,156,151,140,145,136,130,135,139,133,138,139,123,124,128,129,121,124,123,123,115,113,119,112,112,102,102,104,100,105,103,102,103,102,102,102,100,101,101,104,105,104,102
103,105,101,105,103,103,102,105,101,105,104,100,103,100,105,100,100,101,101,105,105,100,102,103,119,116,112,114,111,120,123,126,136,137,131,143,156,151,157,151,150,164,164,165,168,161,168,167,164,168,166,163,160,155,152,154,143,134,132,137,135,139,131,130,130,123,126,127,128,120,127,127,123,114,114,112,112,113,102,100,100,103,105,101,102,102,104,105,102,105,101,101,104,103,104,103
