63,63,63,63,63,63,63,63,61,65,61,65,63,33,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,1,5,0,0,72,63,71,81,63,65,64,63,63,60,74,189,191,191,191,191,191,191,191,191,191,191,191
63,63,63,63,63,63,63,63,66,63,63,58,64,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,2,0,3,4,65,61,59,63,63,64,63,64,61,187,191,191,191,191,191,191,191,191,191,191,191,191,191
63,63,63,63,63,63,63,63,64,64,62,71,63,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,7,1,0,21,61,68,66,61,65,63,64,65,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
63,63,63,63,63,63,63,63,61,67,61,62,61,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,3,63,63,61,61,61,63,63,64,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
63,63,63,63,63,63,63,63,65,60,65,67,34,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,2,64,66,61,62,64,67,62,65,161,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
63,63,63,63,63,63,63,63,64,61,65,53,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,0,4,11,64,60,65,64,60,62,62,78,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
63,63,63,63,63,63,63,63,60,69,62,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,64,63,63,66,61,63,66,65,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
63,63,63,63,63,63,63,63,64,60,62,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,14,64,64,63,64,60,67,61,158,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
63,63,63,63,63,63,63,63,66,60,60,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,78,65,61,61,66,60,62,124,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
63,63,63,63,63,63,63,63,61,67,64,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,38,59,69,61,64,64,60,123,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
63,63,63,63,63,63,63,63,62,64,62,44,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,75,67,60,62,64,63,90,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
